productName,price,description ,stock,catergory
Goku (face decal),3.00,DBZ face decal,10,decal
Vegeta (face decal),3.00,DBZ face decal,10,decal
Link (face decal),3.00,BOTW face decal,10,decal
Zelda (face decal),3.00,BOTW face decal,10,decal
Ganon (face decal),3.00,BOTW face decal,10,decal
Saber (face decal),3.00,Fate Zero face decal,10,decal
Gilgamesh (face decal),3.00,Fate Zero face decal,10,decal
Kiritsugu Emiya (face decal),3.00,Fate Zero face decal,10,decal
Future Trucks (face decal),3.00,DBZ face decal,10,decal
Naofumi (face decal),3.00,Rising of the Shield Hero face decal,10,decal
Captain Levi Ackerman (face decal),3.00,Attack on Titan face decal,10,decal
Mikasa Ackerman (face decal),3.00,Attack on Titan face decal,10,decal
Eren Yeager (face decal),3.00,Attack on Titan face decal,10,decal
Armin Artlert (face decal),3.00,Attack on Titan face decal,10,decal
Ken Kaneki (face decal),3.00,Tokyo Ghoul face decal,10,decal
Kirito (face decal),3.00,Sword Art Online face decal,10,decal
Naruto Uzumaki (face decal),3.00,Naruto face decal,10,decal
Sasuke Uchiha (face decal),3.00,Naruto face decal,10,decal
Itachi Uchiha (face decal),3.00,Naruto face decal,10,decal
Kakashi Hatake (face decal),3.00,Naruto face decal,10,decal
Jiraiya The Toad Sage (face decal),3.00,Naruto face decal,10,decal
Minato Namikaze (face decal),3.00,Naruto face decal,10,decal
Gaara of the Sand (face decal),3.00,Naruto face decal,10,decal
Madara Uchiha (face decal),3.00,Naruto face decal,10,decal
Rock Lee (face decal),3.00,Naruto face decal,10,decal
Might Guy (face decal),3.00,Naruto face decal,10,decal
Meliodas Dragon Sin of Wrath(face decal),3.00,Seven Deadly Sins face decal,10,decal
Ban Fox Sin of Greed(face decal),3.00,Seven Deadly Sins face decal,10,decal
Diane Serpent Sin of Envy(face decal),3.00,Seven Deadly Sins face decal,10,decal
King Grizzly Sin of Sloth(face decal),3.00,Seven Deadly Sins face decal,10,decal
Gowther Goat Sin of Lust(face decal),3.00,Seven Deadly Sins face decal,10,decal
Merlin Boar Sin of Gluttony(face decal),3.00,Seven Deadly Sins face decal,10,decal
Escanor Lion Sin of Pride(face decal),3.00,Seven Deadly Sins face decal,10,decal
Rem(face decal),3.00,Re Zero face decal,10,decal
Ram(face decal),3.00,Re Zero face decal,10,decal
Piccolo(face decal),3.00,DBZ face decal,10,decal
Gohan(face decal),3.00,DBZ face decal,10,decal
master Roshi(face decal),3.00,DBZ face decal,10,decal
Krillin(face decal),3.00,DBZ face decal,10,decal
Android 18(face decal),3.00,DBZ face decal,10,decal
Android 17(face decal),3.00,DBZ face decal,10,decal
Gon Freecss(face decal),3.00,Hunter x Hunter face decal,10,decal
Killua Zoldyck(face decal),3.00,Hunter x Hunter face decal,10,decal
Kurapika(face decal),3.00,Hunter x Hunter face decal,10,decal
Leorio(face decal),3.00,Hunter x Hunter face decal,10,decal
Hisoka(face decal),3.00,Hunter x Hunter face decal,10,decal
Chrollo(face decal),3.00,Hunter x Hunter face decal,10,decal
Monkey D Luffy(face decal),3.00,One Piece face decal,10,decal
Zoro Roronoa(face decal),3.00,One Piece face decal,10,decal
Nami(face decal) ,3.00,One Piece face decal,10,decal
Asuna Yuuki(face decal),3.00,Sword Art Online face decal,10,decal
Klein(face decal),3.00,Sword Art Online face decal,10,decal
Sinon(face decal),3.00,Sword Art Online face decal,10,decal
Heathcliff(face decal),3.00,Sword Art Online face decal,10,decal
Saitama(face decal),3.00,One Punch Man face decal,10,decal
Genos(face decal),3.00,One Punch Man face decal,10,decal
Garou(face decal),3.00,One Punch Man face decal,10,decal
Speed o' Sound Sonic(face decal),3.00,One Punch Man face decal,10,decal
Jin Kazama(face decal),3.00,Tekken face decal,10,decal
